order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
3630,3630,2020-03-08 18:16:53,6000.0,9947.851527783965,622,321,1,client,finished,1,prediction,7500.0,1089.0,863,CA.5.44,finished,finished,DA.4.42,2048,Samsung SM-G935U,0,0,,0.396854689352547,True,0.9170666666666667,0.7052341597796143,18
3489,3489,2020-03-07 13:04:50,16890.72,12515.641925643811,11127,2931,0,client,finished,1,prediction,11127.0,1640.0,483,CI.4.19,finished,finished,DA.4.42,1438,TECNO L8 Lite,0,0,,0.34956881159982,True,0.0,0.7871951219512195,13
3443,3443,2020-03-07 01:01:14,3.3,3.3,2769,342,1,client,finished,1,upfront,2298.0,434.0,644,CI.4.19,finished,finished,DA.4.34,346,Samsung SM-A605FN,1,0,-4.0,0.0,False,0.20496083550913838,0.2119815668202765,1
4124,4124,2020-03-13 15:55:06,6000.0,9392.839064305075,7,70,1,client,finished,1,prediction,2925.0,720.0,1201,CI.4.19,finished,finished,DA.4.42,1516,INFINIX MOBILITY LIMITED Infinix X5516B,0,0,,0.36121550056134094,True,0.9976068376068377,0.9027777777777778,15
2395,2395,2020-02-24 15:11:57,6000.0,10621.240900737486,0,43,1,client,finished,1,prediction,4643.0,1198.0,4109,CI.4.17,finished,finished,DA.4.41,1812,TECNO MOBILE LIMITED TECNO CF7,0,0,,0.4350942553630066,True,1.0,0.9641068447412354,15
2350,2350,2020-02-24 00:31:29,7733.46,9967.918877692016,5402,749,1,client,finished,1,prediction,8515.0,1065.0,4038,CA.5.23,finished,finished,DA.4.34,689,TECNO MOBILE LIMITED TECNO LC6a,0,0,,0.22416503435764173,True,0.3655901350557839,0.29671361502347415,0
2444,2444,2020-02-25 08:14:11,4.78,4.5,4864,806,1,client,finished,1,upfront,5163.0,657.0,4177,CA.5.44,finished,finished,DA.4.41,1877,Samsung SM-G970F,1,0,,0.062222222222222276,False,0.0579120666279295,0.2267884322678843,8
1927,1927,2020-02-20 19:40:52,24805.96,12122.257106893478,19926,1109,0,client,finished,1,prediction,7669.0,1043.0,3586,CA.5.43,finished,finished,DA.4.31,2044,TECNO MOBILE LIMITED TECNO B1p,0,0,,1.0463152844608263,True,1.5982527056982658,0.06327900287631831,19
2774,2774,2020-02-28 20:30:10,4.98,4.0,8403,799,1,client,finished,1,upfront,6056.0,728.0,4569,CA.5.44,finished,finished,DA.4.41,1376,Samsung SM-A510F,1,0,-20.0,0.2450000000000001,True,0.38754953764861294,0.09752747252747253,20
3096,3096,2020-03-03 07:42:46,21.19,17.2,22340,1895,1,client,finished,1,upfront,16355.0,1826.0,83,CI.4.20,finished,finished,DA.4.31,1295,Samsung SM-A705FN,1,0,0.0,0.23197674418604664,True,0.365943136655457,0.03778751369112815,7
2939,2939,2020-03-01 08:03:05,14355.24,11536.549437590205,10237,1985,0,client,finished,1,prediction,10237.0,1383.0,4731,CI.4.19,finished,finished,DA.4.42,1433,Samsung SM-G935F,0,0,,0.24432700415823574,True,0.0,0.43528561099060015,8
3247,3247,2020-03-05 09:51:59,6.62,5.8,7391,1120,1,client,finished,1,upfront,6461.0,945.0,209,CA.5.46,finished,finished,DA.4.42,673,Samsung SM-A500FU,1,0,-85.0,0.14137931034482765,False,0.14394056647577774,0.18518518518518517,9
2248,2248,2020-02-23 01:14:24,5.18,4.9,5852,802,1,client,finished,1,upfront,5780.0,693.0,45,CI.4.18,finished,finished,DI.3.36,221,"iPhone9,3",1,0,-1200.0,0.05714285714285701,False,0.01245674740484429,0.15728715728715728,1
3155,3155,2020-03-04 05:43:45,5.16,3.2,3962,1113,1,client,finished,1,upfront,2940.0,490.0,99,CI.4.19,finished,finished,DI.3.36,175,"iPhone9,4",1,0,-325.0,0.6124999999999999,True,0.3476190476190476,1.2714285714285714,5
3393,3393,2020-03-06 18:23:06,16451.22,13582.159426043927,11324,2598,0,client,finished,1,prediction,11324.0,2021.0,386,CA.5.36,finished,finished,DA.4.42,1449,Samsung SM-G935V,0,0,,0.21123743905218945,True,0.0,0.2855022266204849,18
3407,3407,2020-03-06 20:39:16,6.75,5.5,12162,1058,1,client,finished,1,upfront,8515.0,1091.0,403,CA.5.44,finished,finished,DI.3.36,63,"iPhone11,6",1,0,-20.0,0.22727272727272727,True,0.42830299471520844,0.03024747937671861,20
3475,3475,2020-03-07 09:55:38,31211.02,16865.229428569444,20405,4121,1,client,finished,1,prediction,17426.0,2750.0,671,CA.5.46,finished,finished,DA.4.37,909,TECNO MOBILE LIMITED TECNO CA7,0,0,,0.8506134252243852,True,0.17095145185355215,0.49854545454545457,9
3648,3648,2020-03-08 22:58:39,6000.0,8204.811849619855,2288,504,1,client,finished,1,prediction,1643.0,273.0,720,CA.5.45,finished,finished,DA.4.42,1352,TECNO WX3,0,0,,0.26872180496399906,True,0.39257455873402314,0.8461538461538461,22
3371,3371,2020-03-06 14:39:10,5.01,4.0,4073,696,1,client,finished,1,upfront,3318.0,489.0,811,CA.5.46,finished,finished,DA.4.42,1627,Samsung SM-A530F,1,0,-51.0,0.25249999999999995,True,0.22754671488848704,0.4233128834355828,14
4097,4097,2020-03-13 13:02:22,4.26,3.4,4475,477,1,client,finished,1,upfront,3377.0,360.0,1176,CI.4.11,finished,finished,DA.4.42,1275,HUAWEI RNE-L21,1,0,-2.0,0.2529411764705882,True,0.3251406573882144,0.325,13
3524,3524,2020-03-07 20:24:18,24251.26,12402.791911096156,19871,796,0,client,finished,1,prediction,7464.0,1151.0,531,CI.4.19,finished,finished,DA.4.39,826,Samsung GT-I9505,0,1,,0.955306528871424,True,1.662245444801715,0.30842745438748914,20
4020,4020,2020-03-12 18:45:03,5.85,5.7,6890,898,1,client,finished,1,upfront,6715.0,861.0,1130,CI.4.23,finished,finished,DA.4.42,466,HUAWEI RNE-L21,1,0,,0.026315789473684115,False,0.026061057334326135,0.0429732868757259,18
2689,2689,2020-02-28 07:40:06,3.86,4.3,5690,706,1,client,finished,1,upfront,6471.0,791.0,4542,CI.4.19,finished,finished,DA.4.39,1471,Samsung SM-A705FN,1,0,-76.0,0.10232558139534884,False,0.12069231957966312,0.10745891276864729,7
2913,2913,2020-02-29 23:44:44,11.28,4.9,14716,1765,1,driver,finished,3,upfront,5858.0,685.0,4708,CA.5.45,finished,finished,DA.4.42,1646,Samsung SM-G950F,1,0,-205.0,1.3020408163265302,True,1.5121201775349948,1.5766423357664234,23
3189,3189,2020-03-04 13:25:39,2660.0,9139.239522416741,3646,702,1,client,finished,1,prediction,3980.0,816.0,154,CA.5.38,finished,finished,DA.4.42,1473,HMD Global Nokia 2.2,0,0,,0.7089473370869045,True,0.08391959798994975,0.13970588235294118,13
3350,3350,2020-03-06 10:38:07,5.46,5.9,6742,764,1,client,finished,1,upfront,6741.0,921.0,365,CI.4.17,finished,finished,DA.4.37,1463,HUAWEI KOB-L09,1,0,-171.0,0.07457627118644074,False,0.0001483459427384661,0.17046688382193267,10
3333,3333,2020-03-06 10:01:07,28814.02,17252.55813000683,17533,5327,1,client,finished,1,prediction,17926.0,2998.0,384,CA.5.46,finished,finished,DA.4.42,828,HMD Global Nokia 2.2,0,0,,0.6701302950479375,True,0.021923463126185427,0.776851234156104,10
3401,3401,2020-03-06 19:30:34,6.24,6.6,7902,882,1,client,finished,1,upfront,8587.0,926.0,383,CA.5.38,finished,finished,DA.4.42,673,Samsung SM-A500FU,1,0,-2288.0,0.05454545454545446,False,0.07977174799114942,0.047516198704103674,19
3369,3369,2020-03-06 14:42:04,11.29,9.3,15564,1626,1,client,finished,1,upfront,12157.0,1398.0,362,CI.4.19,finished,finished,DA.4.42,1343,HUAWEI ANE-LX1,1,0,-760.0,0.21397849462365573,True,0.2802500616928519,0.1630901287553648,14
3536,3536,2020-03-07 21:38:43,5.65,4.4,8344,1198,1,client,finished,1,upfront,7612.0,626.0,542,CI.4.12,finished,finished,DA.4.42,1803,Samsung SM-A202F,1,0,-130.0,0.28409090909090906,True,0.09616395165528113,0.9137380191693291,21
3620,3620,2020-03-08 16:16:43,10.7,10.0,16435,1246,0,client,finished,1,upfront,15900.0,1026.0,626,CA.5.46,finished,finished,DA.4.42,852,Samsung SM-G928F,1,0,0.0,0.06999999999999992,False,0.033647798742138364,0.21442495126705652,16
3705,3705,2020-03-09 15:26:33,3.53,2.8,3683,925,1,client,finished,1,upfront,3031.0,633.0,737,CA.5.46,finished,finished,DA.4.39,499,Samsung SM-A510F,1,0,-835.0,0.26071428571428573,True,0.21511052457934676,0.46129541864139023,15
3839,3839,2020-03-11 03:58:44,7.01,2.8,5414,1617,0,client,finished,3,upfront,2303.0,432.0,893,CA.5.46,finished,finished,DA.4.42,1421,HUAWEI FIG-LX1,1,0,-570.0,1.5035714285714286,True,1.3508467216673903,2.7430555555555554,3
4131,4131,2020-03-13 18:28:04,20818.02,13431.737354367982,13618,3851,1,client,finished,1,prediction,8875.0,1692.0,1220,CA.5.40,finished,finished,DA.4.42,1321,Samsung SM-G935U,0,0,,0.5499126770246151,True,0.5344225352112676,1.2760047281323876,18
354,354,2020-02-05 14:32:43,6000.0,6000.0,224,192,0,client,finished,1,upfront,2782.0,510.0,1785,CI.4.13,finished,finished,DA.4.37,859,Samsung SM-G928F,0,0,,0.0,False,0.9194823867721064,0.6235294117647059,14
170,170,2020-02-03 15:56:27,7.0,6.0,9980,1658,1,client,finished,1,upfront,9552.0,1147.0,1554,CA.5.42,finished,finished,DA.4.37,2080,Samsung SM-G975F,1,0,-241.0,0.16666666666666666,False,0.044807370184254604,0.4455100261551874,15
3137,3137,2020-03-03 18:37:02,11.58,12.0,15067,1020,1,client,finished,1,upfront,15182.0,1153.0,74,CA.5.43,finished,finished,DA.4.42,1635,OnePlus ONEPLUS A5010,1,0,-526.0,0.034999999999999996,False,0.00757475958371756,0.11535125758889853,18
876,876,2020-02-10 08:48:28,3.87,4.4,6276,586,1,client,finished,1,upfront,7367.0,677.0,2310,CA.5.43,finished,finished,DI.3.33,166,"iPhone10,4",1,0,-366.0,0.1204545454545455,False,0.14809284647753496,0.1344165435745938,8
1172,1172,2020-02-13 15:28:28,11.11,10.2,11195,1601,1,client,finished,1,upfront,10993.0,1321.0,2699,CA.5.43,finished,finished,DA.4.39,2008,HUAWEI SNE-LX1,1,0,-1.0,0.08921568627450982,False,0.018375329755298826,0.21196063588190764,15
1217,1217,2020-02-14 04:58:24,3.09,3.0,3269,394,1,client,finished,1,upfront,2566.0,478.0,2741,CA.5.43,finished,finished,DA.4.37,1373,Samsung SM-G930F,1,0,-1302.0,0.029999999999999954,False,0.27396726422447387,0.17573221757322174,4
1378,1378,2020-02-15 01:11:03,4.8,5.8,1777,270,1,client,finished,1,upfront,2797.0,446.0,2869,CI.4.17,finished,finished,DA.4.39,1256,HUAWEI ANE-LX1,1,0,-171.0,0.1724137931034483,False,0.36467643904183056,0.39461883408071746,1
1776,1776,2020-02-19 07:51:09,20111.22,13164.806622762631,13035,3750,1,client,finished,1,prediction,11299.0,1730.0,3391,CA.4.92,finished,finished,DA.4.34,1793,HTC_D530u,0,0,,0.5276502402417869,True,0.15364191521373574,1.1676300578034682,7
1543,1543,2020-02-16 12:00:21,6000.0,15000.0,155,846,0,client,finished,1,upfront,10159.0,1525.0,3066,CI.4.17,finished,finished,DA.4.39,1116,TECNO-J8,0,0,,0.6,True,0.9847425927748794,0.44524590163934424,12
1847,1847,2020-02-19 21:41:37,4.28,3.4,4686,634,1,client,finished,1,upfront,3865.0,423.0,3487,CA.5.44,finished,finished,DA.4.39,1720,HMD Global Nokia 5.1,1,0,-50.0,0.2588235294117648,True,0.21241914618369986,0.4988179669030733,21
1119,1119,2020-02-13 05:12:08,7.77,8.0,10300,1094,1,client,finished,1,upfront,11923.0,927.0,3755,CA.5.43,finished,finished,DA.4.39,1013,HUAWEI KOB-L09,1,0,-150.0,0.028750000000000053,False,0.13612345886102492,0.18015102481121897,5
2515,2515,2020-02-26 01:37:37,10.72,8.9,21038,1541,1,client,finished,1,upfront,15777.0,1556.0,4272,CI.4.11,finished,finished,DA.4.39,1338,HUAWEI MAR-LX1A,1,0,-478.0,0.20449438202247194,True,0.3334601001457818,0.009640102827763496,1
2678,2678,2020-02-28 07:16:42,47758.78,20401.126381237947,27193,7230,0,client,finished,1,prediction,26623.0,3614.0,4498,CA.5.45,finished,finished,DA.4.39,313,HUAWEI BLN-L21,0,0,,1.3409874095933119,True,0.021410058971565938,1.0005534034311012,7
2695,2695,2020-02-28 09:00:24,10.65,6.6,13348,1739,1,driver,finished,3,upfront,8003.0,991.0,4491,CI.4.19,finished,finished,DA.4.37,825,HUAWEI VTR-L29,1,0,-20.0,0.6136363636363638,True,0.6678745470448582,0.7547931382441978,9
3162,3162,2020-03-04 06:26:15,4.71,3.8,2976,463,1,client,finished,1,upfront,2342.0,299.0,113,CI.4.19,finished,finished,DA.4.42,753,HUAWEI VIE-L09,1,0,-1004.0,0.23947368421052637,True,0.2707087959009394,0.5484949832775919,6
3214,3214,2020-03-04 20:34:29,2.5,5.8,17,118,1,client,finished,1,upfront,7739.0,733.0,165,CA.5.45,finished,finished,DA.4.42,2139,Samsung SM-J610FN,1,0,,0.5689655172413793,True,0.9978033337640522,0.8390177353342428,20
3357,3357,2020-03-06 12:18:10,3.75,3.1,3459,625,1,client,finished,1,upfront,3132.0,437.0,330,CI.4.19,finished,finished,DA.4.31,481,Samsung SM-A105FN,1,0,-2.0,0.20967741935483866,True,0.10440613026819924,0.4302059496567506,12
3449,3449,2020-03-07 01:32:06,5.05,5.1,4691,499,1,client,finished,1,upfront,4614.0,531.0,567,CA.5.46,finished,finished,DA.4.39,1040,Samsung SM-A520F,1,0,-714.0,0.009803921568627416,False,0.01668833983528392,0.060263653483992465,1
3541,3541,2020-03-07 22:36:02,14.28,11.3,22786,1613,1,client,finished,1,upfront,16775.0,1427.0,546,CI.4.19,finished,finished,DA.4.31,957,Samsung SM-J415FN,1,0,-261.0,0.2637168141592919,True,0.35833084947839045,0.13034337771548704,22
3420,3420,2020-03-06 22:55:11,10.5,10.5,18912,1853,1,client,finished,1,upfront,18881.0,1843.0,489,CI.4.19,finished,finished,DA.4.42,857,HUAWEI BLA-L29,1,0,-550.0,0.0,False,0.0016418621895026746,0.005425935973955507,22
4102,4102,2020-03-13 13:26:54,6000.0,8620.941707987702,2624,641,0,client,finished,1,prediction,2624.0,451.0,1178,CA.4.42,finished,finished,DA.4.42,1241,TECNO-J8,0,1,,0.30402034914112436,True,0.0,0.4212860310421286,13
3134,3134,2020-03-03 17:16:35,13.08,13.8,20502,1512,1,client,finished,1,upfront,20716.0,1782.0,122,CI.4.18,finished,finished,DI.3.37,36,"iPhone8,1",1,0,-2832.0,0.05217391304347831,False,0.01033017957134582,0.15151515151515152,17
3424,3424,2020-03-06 22:33:01,6000.0,8970.820178265687,1098,205,1,client,finished,1,prediction,2787.0,574.0,503,CA.5.46,finished,finished,DA.4.42,1169,TECNO F3,0,0,,0.33116483434405775,True,0.6060279870828849,0.6428571428571429,22
3752,3752,2020-03-10 06:24:03,2000.0,10044.138686677186,1517,217,1,client,finished,1,prediction,8960.0,1345.0,790,CA.5.46,finished,finished,DA.4.39,943,TECNO MOBILE LIMITED TECNO BA2,0,0,,0.8008788944090494,True,0.8306919642857142,0.8386617100371747,6
3815,3815,2020-03-10 19:01:34,2.64,2.7,2695,352,1,client,finished,1,upfront,2688.0,362.0,927,CA.5.46,finished,finished,DA.4.37,440,Samsung SM-A505FN,1,0,-114.0,0.02222222222222224,False,0.0026041666666666665,0.027624309392265192,19
4048,4048,2020-03-12 23:15:27,17654.6,11643.723942135204,6848,2136,0,client,finished,1,prediction,11889.0,1349.0,1138,CA.5.36,finished,finished,DA.4.19,1288,TECNO F3,0,1,,0.5162331302027185,True,0.4240053831272605,0.5833951074870274,23
3446,3446,2020-03-07 01:19:45,7.25,7.1,9258,799,1,client,finished,1,upfront,8566.0,848.0,430,CI.4.19,finished,finished,DA.4.39,2101,TP-Link Neffos X1,1,0,,0.021126760563380333,False,0.08078449684800373,0.05778301886792453,1
362,362,2020-02-05 15:53:23,12067.27,8500.0,3926,1954,1,client,finished,1,upfront,3145.0,643.0,1770,CA.5.40,finished,finished,DA.4.37,1468,ITEL MOBILE LIMITED itel A23A,0,1,,0.4196788235294118,True,0.24833068362480126,2.0388802488335926,15
420,420,2020-02-06 10:02:14,3.33,79.1934237734522,3215,497,1,driver,finished,2,upfront_destination_changed,7629.0,867.0,1841,CA.5.32,finished,finished,DA.4.37,541,Samsung SM-A705FN,1,0,-268.0,0.9579510539975378,True,0.5785817276182986,0.42675893886966554,10
634,634,2020-02-08 07:10:09,16.41,17.7,11940,994,0,client,finished,1,upfront,12562.0,1149.0,2040,CI.4.17,finished,finished,DA.4.37,1480,Xiaomi Mi 9T,1,0,,0.07288135593220335,False,0.049514408533672984,0.13489991296779807,7
954,954,2020-02-11 07:10:10,4.87,3.9,2854,531,1,client,finished,1,upfront,2037.0,391.0,2421,CI.4.17,finished,finished,DA.4.39,1278,HUAWEI EML-L29,1,0,-196.0,0.24871794871794878,True,0.4010800196367207,0.35805626598465473,7
686,686,2020-02-08 17:10:58,54005.98,26500.0,34837,3981,0,client,finished,1,upfront,19149.0,2674.0,2113,CA.5.42,finished,finished,DA.4.19,1831,Samsung SM-G935F,0,1,,1.0379615094339625,True,0.8192594913572511,0.4887808526551982,17
820,820,2020-02-09 19:01:40,8740.1,8000.0,12500,2688,0,client,finished,1,upfront,11827.0,1934.0,2260,CA.4.60,finished,finished,DA.4.39,1069,HMD Global Nokia 1 Plus,0,0,,0.09251250000000004,False,0.056903694935317495,0.38986556359875907,19
938,938,2020-02-10 23:34:41,5.14,3.1,4090,276,1,client,finished,1,upfront,3860.0,283.0,2455,CA.5.43,finished,finished,DI.3.33,70,"iPhone10,4",1,0,-216.0,0.6580645161290322,True,0.05958549222797927,0.024734982332155476,23
1281,1281,2020-02-14 16:47:14,19126.01,17000.0,11338,3099,1,client,finished,1,upfront,11606.0,2004.0,3266,CA.5.36,finished,finished,DA.4.31,486,INFINIX MOBILITY LIMITED Infinix X608,0,0,,0.12505941176470578,False,0.02309150439427882,0.5464071856287425,16
1180,1180,2020-02-13 16:31:09,6.18,6.1,3710,385,1,client,finished,1,upfront,3503.0,409.0,3306,CI.4.18,finished,finished,DA.4.37,472,Samsung SM-G920F,1,0,,0.013114754098360668,False,0.05909220667998858,0.05867970660146699,16
1741,1741,2020-02-18 16:32:40,11.56,11.0,13299,1309,1,client,finished,1,upfront,10443.0,1566.0,3354,CA.5.44,finished,finished,DA.4.34,483,Samsung SM-A720F,1,0,-1822.0,0.05090909090909095,False,0.2734846308532031,0.1641123882503193,16
1943,1943,2020-02-20 22:03:40,6000.0,8558.684831985094,2196,377,1,client,finished,1,prediction,3039.0,447.0,3703,CA.5.42,finished,finished,DA.4.39,1781,OPPO A1601,0,1,,0.29895771163612705,True,0.2773938795656466,0.15659955257270694,22
2142,2142,2020-02-22 10:36:06,3.59,2.5,2603,709,1,client,finished,1,upfront,1069.0,285.0,3791,CA.5.44,finished,finished,DA.4.39,1262,Samsung SM-A105FN,1,0,-254.0,0.43599999999999994,True,1.4349859681945745,1.487719298245614,10
2218,2218,2020-02-22 21:51:30,6.11,5.7,7611,881,1,client,finished,1,upfront,7541.0,733.0,3901,CA.5.44,finished,finished,DA.4.37,439,Xiaomi Redmi Note 7,1,0,,0.07192982456140354,False,0.009282588516111922,0.2019099590723056,21
2289,2289,2020-02-23 08:58:57,6000.0,9038.324991382538,3001,816,1,client,finished,1,prediction,2701.0,593.0,3928,CI.4.19,finished,finished,DA.4.39,411,INFINIX MOBILITY LIMITED Infinix X650B,0,0,,0.3361601839145401,True,0.11106997408367271,0.3760539629005059,8
1895,1895,2020-02-20 14:47:51,6000.0,8768.78280228394,3145,537,1,client,finished,1,prediction,3190.0,523.0,3535,CA.5.44,finished,finished,DA.4.37,1776,Infinix X572,0,0,,0.3157545197222556,True,0.014106583072100314,0.02676864244741874,14
2215,2215,2020-02-22 21:06:40,2.86,5.7,3438,274,1,client,finished,1,upfront,7277.0,769.0,3927,CI.4.19,finished,finished,DA.4.34,346,Samsung SM-A605FN,1,0,,0.49824561403508777,True,0.5275525628693143,0.6436931079323797,21
2577,2577,2020-02-26 20:59:58,12.44,11.2,16903,1862,1,client,finished,1,upfront,17021.0,1328.0,4372,CI.4.19,finished,finished,DI.3.36,170,"iPhone10,4",1,0,,0.11071428571428574,False,0.006932612654955643,0.40210843373493976,20
3262,3262,2020-03-05 13:13:54,32952.74,15467.580608290009,23085,2732,1,client,finished,1,prediction,22987.0,2437.0,234,CI.4.11,finished,finished,DA.4.41,921,TECNO-W3,0,1,,1.1304391963109368,True,0.004263279244790533,0.12105047189167009,13
3164,3164,2020-03-04 06:37:35,4.29,3.2,6423,803,1,client,finished,1,upfront,4011.0,659.0,1302,CI.4.19,finished,finished,DA.4.31,369,Samsung SM-A520F,1,0,-1006.0,0.34062499999999996,True,0.6013462976813763,0.21851289833080426,6
1490,1490,2020-02-15 21:14:27,2.5,2.7,2373,305,1,client,finished,1,upfront,2604.0,329.0,3003,CA.5.44,finished,finished,DA.4.39,812,HUAWEI VOG-L29,1,0,-619.0,0.07407407407407414,False,0.08870967741935484,0.0729483282674772,21
214,214,2020-02-04 09:06:18,33123.02,41500.0,19786,5705,0,client,finished,1,upfront,27051.0,3981.0,1605,CA.5.30,finished,finished,DA.4.37,356,TECNO MOBILE LIMITED TECNO CC6,0,0,,0.20185493975903623,True,0.26856678126501793,0.4330570208490329,9
320,320,2020-02-05 07:47:41,6.83,5.3,8312,1051,1,client,finished,1,upfront,6507.0,750.0,1718,CI.4.17,finished,finished,DI.3.33,90,"iPhone11,8",1,0,-806.0,0.2886792452830189,True,0.27739357614876287,0.4013333333333333,7
399,399,2020-02-06 05:20:52,9000.0,12000.0,1077,72,1,client,finished,1,upfront,4967.0,1095.0,1810,CA.5.42,finished,finished,DA.4.37,508,Samsung SM-G920F,0,0,,0.25,True,0.7831689148379304,0.9342465753424658,5
604,604,2020-02-07 23:59:59,3.49,7.5,4031,426,1,client,finished,1,upfront,10102.0,1021.0,2020,CA.5.42,finished,finished,DA.4.37,622,Samsung SM-G900F,1,0,-24.0,0.5346666666666666,True,0.6009701049297169,0.5827619980411362,23
693,693,2020-02-08 17:23:18,6536.64,7000.0,9309,1245,0,client,finished,1,upfront,9698.0,1582.0,2116,CI.4.14,finished,finished,DA.4.39,747,Xiaomi Redmi 5 Plus,0,0,,0.06619428571428566,False,0.040111363167663436,0.21302149178255372,17
842,842,2020-02-09 23:24:36,6000.0,8000.0,2958,456,1,client,finished,1,upfront,4965.0,586.0,2286,CI.4.09,finished,finished,DA.4.37,1440,Samsung SM-J600F,0,1,,0.25,True,0.4042296072507553,0.22184300341296928,23
908,908,2020-02-10 16:03:07,8457.18,6500.0,3522,1847,1,client,finished,1,upfront,3615.0,727.0,2370,CI.4.17,finished,finished,DA.4.37,1854,INFINIX MOBILITY LIMITED Infinix X5515,0,0,,0.3011046153846154,True,0.025726141078838173,1.5405777166437413,16
179,179,2020-02-03 18:19:19,21297.24,15000.0,11389,5207,1,client,finished,1,upfront,10825.0,2140.0,1597,CA.5.42,finished,finished,DA.4.37,1776,Infinix X572,0,0,,0.41981600000000013,True,0.05210161662817552,1.433177570093458,18
915,915,2020-02-10 16:50:01,6.58,6.6,11843,1023,1,client,finished,1,upfront,10016.0,1379.0,2466,CI.4.17,finished,finished,DI.3.33,230,"iPhone10,4",1,0,-462.0,0.0030303030303029657,False,0.18240814696485624,0.25815808556925307,16
